ticker,theme,sector_etf,default_purpose,market_cap_bucket,notes,company_name,universe_source,source_detail,index_membership,etf_membership,exchange,is_etf,as_of_date,in_local_sample,in_sp500,in_nasdaq,in_smh,in_holdings,in_custom
A,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Agilent Technologies,sp500,Health Care,S&P 500,,,False,,False,True,False,False,False,False
AACB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Artius II Acquisition Inc. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AACI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Armada Acquisition Corp. III - Class A Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AACO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Abony Acquisition Corp. I - Class A Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AAL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"American Airlines Group, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AAME,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Atlantic American Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AAOI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Applied Optoelectronics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AAON,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"AAON, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AAPG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Ascentage Pharma Group International - American Depository Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
AAPL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Apple Inc.,"sp500, nasdaq",Information Technology,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
AARD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Aardvark Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
