Ticker,Theme,SectorETF,PrimaryPurpose,SecondaryTags,IsHolding,SetupStatus,ReviewState,FinalState,ValuationStatus,FinalValueCategory,PeerRelativeStatus,RelativeOpportunityScore,WatchlistScore,WatchlistRank,RankReason,Reason
TSLA,EV / AI / Robotics,QQQ,Core Compounder,"Above 50SMA, Weak RS",True,Setup Forming,Keep,Setup Forming,ready,Insufficient Data,Peer Data Unavailable,,71.0,1,Base score 68 from final state `Setup Forming`. Added 3 points because the ticker is already a holding. Adjusted +0 points for value category `Insufficient Data`.,"Used holding primary purpose. Purpose is aligned with available data. Price is consolidating around short-term support. Position percent 0.00% is within allowed max 15.00%, portfolio concentration threshold 20.00%. Holding purpose and trend remain broadly aligned. Available fundamentals are too incomplete to support a reliable value classification. Trap flags: declining revenue, deteriorating margin. Peer comparison status: Peer Data Unavailable. Standalone valuation multiples are available, but peer medians are not. Missing data: EPSGrowth, GrossMargin, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
A,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AAOI,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: negative FCF, deteriorating margin. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AAON,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: negative FCF. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AAPL,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ABBV,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ABEO,Unclassified,,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: negative FCF, deteriorating margin. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
ABSI,Unclassified,,Core Compounder,"Above 50SMA, High Volatility",False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Trap flags: declining revenue, negative FCF, deteriorating margin. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
AVGO,AI Semiconductors,SMH,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
COHR,Optical / AI Infrastructure,SMH,Core Compounder,Above 50SMA,False,Setup Forming,,Setup Forming,ready,Insufficient Data,Insufficient Peer Data,,68.0,2,Base score 68 from final state `Setup Forming`. Adjusted +0 points for value category `Insufficient Data`.,"Used universe default purpose. Purpose is aligned with available data. Price is consolidating around short-term support.  Available fundamentals are too incomplete to support a reliable value classification. Not enough valuation multiples are available for a peer comparison. Missing data: EPSGrowth, GrossMargin, DebtToEquity, PE, ForwardPE, EVToSales, EVToEBITDA, PriceToFCF, FCFYield."
